filename,true_label,predicted_label,confidence
cloudy/32992054.jpg,cloudy,sunny,1.0
cloudy/3307001263.jpg,cloudy,sunny,0.9959
cloudy/3335764468.jpg,cloudy,sunny,0.9334
cloudy/3353357801.jpg,cloudy,sunny,1.0
cloudy/3361069486.jpg,cloudy,rainy,0.9176
cloudy/3421207906.jpg,cloudy,rainy,0.9999
cloudy/3424025082.jpg,cloudy,rainy,1.0
cloudy/3431661648.jpg,cloudy,sunny,0.7529
cloudy/3498806373.jpg,cloudy,snowy,0.9997
cloudy/3505545916.jpg,cloudy,rainy,1.0
cloudy/3536472644.jpg,cloudy,rainy,1.0
cloudy/3551760929.jpg,cloudy,sunny,0.9998
cloudy/3590308541.jpg,cloudy,rainy,1.0
cloudy/388947253.jpg,cloudy,snowy,0.509
cloudy/422513281.jpg,cloudy,sunny,0.9999
cloudy/42660738.jpg,cloudy,sunny,0.9994
cloudy/426723305.jpg,cloudy,sunny,0.57
cloudy/43261551.jpg,cloudy,sunny,0.9999
cloudy/43264923.jpg,cloudy,sunny,0.8358
cloudy/43616335.jpg,cloudy,sunny,1.0
cloudy/437934351.jpg,cloudy,rainy,1.0
cloudy/446562323.jpg,cloudy,sunny,0.5807
cloudy/446594119.jpg,cloudy,rainy,0.9939
cloudy/447311292.jpg,cloudy,sunny,0.999
cloudy/454766276.jpg,cloudy,sunny,0.7573
cloudy/473856246.jpg,cloudy,rainy,0.7501
cloudy/494971152.jpg,cloudy,sunny,1.0
cloudy/496795296.jpg,cloudy,rainy,1.0
cloudy/498733029.jpg,cloudy,sunny,0.8177
cloudy/508173474.jpg,cloudy,rainy,0.999
cloudy/530862499.jpg,cloudy,sunny,0.9997
cloudy/536455130.jpg,cloudy,sunny,1.0
cloudy/537614596.jpg,cloudy,rainy,0.9969
cloudy/544143788.jpg,cloudy,sunny,0.7135
cloudy/559778035.jpg,cloudy,sunny,1.0
cloudy/566167041.jpg,cloudy,sunny,0.5131
cloudy/566462715.jpg,cloudy,sunny,1.0
cloudy/568333440.jpg,cloudy,rainy,0.9438
cloudy/587752272.jpg,cloudy,sunny,1.0
cloudy/610843468.jpg,cloudy,rainy,1.0
cloudy/733356813.jpg,cloudy,sunny,0.9747
cloudy/744084199.jpg,cloudy,sunny,0.7628
cloudy/764348.jpg,cloudy,sunny,0.9999
cloudy/825995565.jpg,cloudy,sunny,0.6104
cloudy/827095481.jpg,cloudy,rainy,0.619
cloudy/919676212.jpg,cloudy,rainy,0.7945
cloudy/926599461.jpg,cloudy,sunny,1.0
cloudy/933300191.jpg,cloudy,sunny,0.9882
cloudy/947857125.jpg,cloudy,sunny,1.0
cloudy/986811856.jpg,cloudy,sunny,0.9999
cloudy/cloudy170.jpg,cloudy,sunny,0.9632
rainy/12588958.jpg,rainy,cloudy,0.9748
rainy/1291181555.jpg,rainy,cloudy,0.7047
rainy/1580798109.jpg,rainy,cloudy,0.9998
rainy/2114991721.jpg,rainy,cloudy,1.0
rainy/2117863282.jpg,rainy,snowy,0.9878
rainy/2171188364.jpg,rainy,snowy,0.9168
rainy/217674679.jpg,rainy,snowy,1.0
rainy/2177539515.jpg,rainy,sunny,1.0
rainy/2189147790.jpg,rainy,cloudy,0.9943
rainy/2223829384.jpg,rainy,cloudy,0.9965
rainy/2231878042.jpg,rainy,cloudy,0.8555
rainy/2246706409.jpg,rainy,snowy,1.0
rainy/2269775857.jpg,rainy,sunny,0.9988
rainy/2279758015.jpg,rainy,cloudy,0.9845
rainy/2287669743.jpg,rainy,cloudy,0.9754
rainy/248513223.jpg,rainy,cloudy,0.9994
rainy/2632627689.jpg,rainy,cloudy,1.0
rainy/2657347400.jpg,rainy,cloudy,1.0
rainy/2768487870.jpg,rainy,cloudy,0.5653
rainy/2915639549.jpg,rainy,cloudy,1.0
rainy/2935414695.jpg,rainy,cloudy,1.0
rainy/2935422643.jpg,rainy,cloudy,0.8608
rainy/299664604.jpg,rainy,cloudy,0.9973
rainy/3005793872.jpg,rainy,cloudy,1.0
rainy/3086536351.jpg,rainy,cloudy,0.5734
rainy/3492595044.jpg,rainy,cloudy,0.9481
rainy/3503343856.jpg,rainy,cloudy,1.0
rainy/3507678377.jpg,rainy,cloudy,0.9999
rainy/3528150970.jpg,rainy,cloudy,0.9958
rainy/5131961.jpg,rainy,cloudy,1.0
rainy/532547918.jpg,rainy,sunny,0.8557
rainy/639028678.jpg,rainy,cloudy,0.971
rainy/646603667.jpg,rainy,cloudy,0.9986
rainy/657748269.jpg,rainy,cloudy,0.9281
rainy/708952937.jpg,rainy,cloudy,1.0
rainy/735845793.jpg,rainy,cloudy,1.0
rainy/750874040.jpg,rainy,cloudy,1.0
rainy/844137030.jpg,rainy,sunny,0.9984
rainy/8454011.jpg,rainy,cloudy,1.0
rainy/946464041.jpg,rainy,cloudy,1.0
rainy/rain (364).jpg,rainy,snowy,0.7835
rainy/rain (613).jpg,rainy,sunny,1.0
rainy/rain (623).jpg,rainy,cloudy,1.0
rainy/rain (631).jpg,rainy,snowy,0.9995
snowy/144994453.jpg,snowy,sunny,0.8693
snowy/2080572010.jpg,snowy,sunny,0.6949
snowy/2117824430.jpg,snowy,cloudy,0.785
snowy/2170282362.jpg,snowy,rainy,1.0
snowy/2175501293.jpg,snowy,cloudy,0.9561
snowy/2179356326.jpg,snowy,rainy,0.6712
snowy/2253570315.jpg,snowy,cloudy,0.9972
snowy/2260134094.jpg,snowy,cloudy,0.9248
snowy/2276826122.jpg,snowy,sunny,0.8278
snowy/2277740566.jpg,snowy,sunny,0.5307
snowy/2282806499.jpg,snowy,sunny,1.0
snowy/2299648831.jpg,snowy,cloudy,0.9875
snowy/2419428160.jpg,snowy,sunny,0.9975
snowy/244461408.jpg,snowy,sunny,0.6245
snowy/268887669.jpg,snowy,rainy,1.0
snowy/268887774.jpg,snowy,rainy,0.937
snowy/3275126513.jpg,snowy,cloudy,0.8936
snowy/3467574348.jpg,snowy,rainy,0.8855
snowy/3502644316.jpg,snowy,sunny,0.8023
snowy/529865630.jpg,snowy,rainy,0.995
snowy/612555427.jpg,snowy,sunny,0.724
snowy/snow (180).jpg,snowy,rainy,1.0
snowy/snow (266).jpg,snowy,rainy,1.0
snowy/snow (307).jpg,snowy,cloudy,0.5824
snowy/snow (647).jpg,snowy,cloudy,1.0
snowy/snow (75).jpg,snowy,rainy,0.999
sunny/1096168010.jpg,sunny,cloudy,1.0
sunny/1200991605.jpg,sunny,rainy,1.0
sunny/1227526470.jpg,sunny,cloudy,0.9937
sunny/1293364357.jpg,sunny,cloudy,0.9746
sunny/147042689.jpg,sunny,cloudy,1.0
sunny/162946453.jpg,sunny,cloudy,0.9941
sunny/170320130.jpg,sunny,cloudy,0.9391
sunny/1802029267.jpg,sunny,cloudy,1.0
sunny/1812782602.jpg,sunny,cloudy,0.6407
sunny/2237148647.jpg,sunny,cloudy,1.0
sunny/2241229441.jpg,sunny,cloudy,1.0
sunny/232862434.jpg,sunny,cloudy,1.0
sunny/2365418990.jpg,sunny,cloudy,1.0
sunny/2370922775.jpg,sunny,cloudy,1.0
sunny/2400450492.jpg,sunny,rainy,0.6852
sunny/2465003312.jpg,sunny,cloudy,0.9854
sunny/2486249638.jpg,sunny,cloudy,0.9999
sunny/2504584083.jpg,sunny,cloudy,1.0
sunny/2534146716.jpg,sunny,cloudy,1.0
sunny/2599282075.jpg,sunny,cloudy,0.9981
sunny/2630049447.jpg,sunny,cloudy,0.9999
sunny/2633505024.jpg,sunny,cloudy,1.0
sunny/2650472672.jpg,sunny,cloudy,0.9999
sunny/2719834121.jpg,sunny,cloudy,1.0
sunny/2775152297.jpg,sunny,cloudy,0.7261
sunny/2780797899.jpg,sunny,cloudy,0.9988
sunny/2797999512.jpg,sunny,cloudy,0.9837
sunny/2804141532.jpg,sunny,cloudy,0.9818
sunny/2816956961.jpg,sunny,cloudy,1.0
sunny/2848452662.jpg,sunny,cloudy,1.0
sunny/2859495353.jpg,sunny,cloudy,1.0
sunny/291530710.jpg,sunny,cloudy,0.9977
sunny/293227561.jpg,sunny,cloudy,1.0
sunny/2983221807.jpg,sunny,cloudy,1.0
sunny/3067142606.jpg,sunny,snowy,0.9455
sunny/3075014478.jpg,sunny,cloudy,0.9996
sunny/3076387196.jpg,sunny,cloudy,0.9983
sunny/3099118314.jpg,sunny,cloudy,0.5247
sunny/3103919870.jpg,sunny,cloudy,0.9999
sunny/3121015503.jpg,sunny,cloudy,1.0
sunny/3133148523.jpg,sunny,cloudy,1.0
sunny/3141711994.jpg,sunny,rainy,0.5669
sunny/3171607375.jpg,sunny,cloudy,1.0
sunny/3178678640.jpg,sunny,cloudy,1.0
sunny/3188723253.jpg,sunny,rainy,1.0
sunny/3221458380.jpg,sunny,cloudy,0.9977
sunny/3229106633.jpg,sunny,cloudy,1.0
sunny/3244344934.jpg,sunny,cloudy,0.9999
sunny/3270503037.jpg,sunny,cloudy,1.0
sunny/3275607687.jpg,sunny,cloudy,0.9999
sunny/3282704592.jpg,sunny,snowy,0.9451
sunny/3293612544.jpg,sunny,cloudy,1.0
sunny/3295699188.jpg,sunny,cloudy,1.0
sunny/3320769954.jpg,sunny,cloudy,1.0
sunny/3327149970.jpg,sunny,cloudy,0.9973
sunny/3335255385.jpg,sunny,cloudy,0.7323
sunny/3336004370.jpg,sunny,cloudy,0.9836
sunny/3348174138.jpg,sunny,cloudy,0.6817
sunny/3357339916.jpg,sunny,cloudy,0.9196
sunny/3359679984.jpg,sunny,cloudy,0.6317
sunny/3362789113.jpg,sunny,cloudy,1.0
sunny/3371293672.jpg,sunny,cloudy,0.9987
sunny/3377943455.jpg,sunny,cloudy,0.9999
sunny/3384434283.jpg,sunny,cloudy,1.0
sunny/3388001108.jpg,sunny,cloudy,1.0
sunny/3402941742.jpg,sunny,cloudy,1.0
sunny/3423738719.jpg,sunny,cloudy,1.0
sunny/3433678449.jpg,sunny,cloudy,0.9994
sunny/3441385096.jpg,sunny,cloudy,1.0
sunny/3452108146.jpg,sunny,cloudy,0.9993
sunny/3457483700.jpg,sunny,cloudy,1.0
sunny/3459302533.jpg,sunny,cloudy,0.9549
sunny/3460110072.jpg,sunny,cloudy,1.0
sunny/3460963270.jpg,sunny,cloudy,1.0
sunny/3462348508.jpg,sunny,cloudy,0.9999
sunny/3463087509.jpg,sunny,cloudy,0.9355
sunny/3468863603.jpg,sunny,cloudy,0.9998
sunny/3472444207.jpg,sunny,cloudy,1.0
sunny/3473145978.jpg,sunny,cloudy,0.9401
sunny/3482875920.jpg,sunny,cloudy,1.0
sunny/3494074911.jpg,sunny,cloudy,0.9982
sunny/3500475639.jpg,sunny,cloudy,1.0
sunny/3500630959.jpg,sunny,cloudy,0.9985
sunny/3500920460.jpg,sunny,snowy,0.9997
sunny/3505982904.jpg,sunny,cloudy,1.0
sunny/3513089869.jpg,sunny,cloudy,0.9997
sunny/3514153368.jpg,sunny,cloudy,1.0
sunny/3516225384.jpg,sunny,cloudy,1.0
sunny/3517992946.jpg,sunny,cloudy,1.0
sunny/3518134515.jpg,sunny,cloudy,1.0
sunny/3528407754.jpg,sunny,cloudy,1.0
sunny/3528726669.jpg,sunny,cloudy,0.9995
sunny/3534870866.jpg,sunny,cloudy,1.0
sunny/3535756861.jpg,sunny,cloudy,0.9993
sunny/3536217993.jpg,sunny,cloudy,0.5478
sunny/353742264.jpg,sunny,cloudy,1.0
sunny/3550558228.jpg,sunny,cloudy,0.5679
sunny/3571265676.jpg,sunny,cloudy,1.0
sunny/3582944374.jpg,sunny,cloudy,0.9954
sunny/3583238190.jpg,sunny,cloudy,1.0
sunny/3592456634.jpg,sunny,cloudy,1.0
sunny/363267187.jpg,sunny,cloudy,0.9999
sunny/364494726.jpg,sunny,cloudy,1.0
sunny/376875023.jpg,sunny,snowy,1.0
sunny/39146224.jpg,sunny,cloudy,1.0
sunny/4063084.jpg,sunny,cloudy,0.9992
sunny/410196473.jpg,sunny,cloudy,0.7623
sunny/426503172.jpg,sunny,cloudy,1.0
sunny/432262727.jpg,sunny,cloudy,0.9355
sunny/444038059.jpg,sunny,cloudy,1.0
sunny/466498688.jpg,sunny,cloudy,1.0
sunny/503245293.jpg,sunny,cloudy,0.999
sunny/525296258.jpg,sunny,cloudy,1.0
sunny/531582425.jpg,sunny,cloudy,0.8399
sunny/531600795.jpg,sunny,cloudy,0.9012
sunny/576184444.jpg,sunny,cloudy,0.9999
sunny/63700498.jpg,sunny,cloudy,1.0
sunny/63725698.jpg,sunny,cloudy,0.9999
sunny/777995173.jpg,sunny,cloudy,0.982
sunny/87036404.jpg,sunny,cloudy,1.0
sunny/949586779.jpg,sunny,cloudy,1.0
sunny/95619441.jpg,sunny,cloudy,0.6362
sunny/shine143.jpg,sunny,cloudy,1.0
sunny/shine153.jpg,sunny,cloudy,1.0
sunny/shine222.jpg,sunny,snowy,1.0
sunny/sunrise343.jpg,sunny,cloudy,0.9998
