filename,true_label,predicted_label,confidence
cloudy/2204654078.jpg,cloudy,sunny,0.8143
cloudy/2205858117.jpg,cloudy,sunny,0.6686
cloudy/2216752429.jpg,cloudy,sunny,0.8196
cloudy/2217380837.jpg,cloudy,rainy,0.7353
cloudy/2217889888.jpg,cloudy,sunny,0.9189
cloudy/2218895059.jpg,cloudy,sunny,0.9524
cloudy/2222909859.jpg,cloudy,sunny,0.9794
cloudy/2227522893.jpg,cloudy,sunny,0.868
cloudy/2228845378.jpg,cloudy,sunny,0.9457
cloudy/2230529572.jpg,cloudy,sunny,0.5578
cloudy/2231464968.jpg,cloudy,sunny,0.9601
cloudy/2238364497.jpg,cloudy,sunny,0.9661
cloudy/2245842222.jpg,cloudy,sunny,0.5373
cloudy/2251256576.jpg,cloudy,sunny,0.4645
cloudy/2251748077.jpg,cloudy,sunny,0.7009
cloudy/2255768934.jpg,cloudy,sunny,0.6745
cloudy/2259378426.jpg,cloudy,rainy,0.7676
cloudy/2261168029.jpg,cloudy,sunny,0.8643
cloudy/2261258338.jpg,cloudy,sunny,0.5094
cloudy/2261587781.jpg,cloudy,sunny,0.9892
cloudy/2265765586.jpg,cloudy,sunny,0.7667
cloudy/2266013033.jpg,cloudy,sunny,0.6254
cloudy/2267925358.jpg,cloudy,sunny,0.9727
cloudy/2275061014.jpg,cloudy,sunny,0.6068
cloudy/2282804885.jpg,cloudy,snowy,0.9906
cloudy/2284060274.jpg,cloudy,sunny,0.96
cloudy/2294719153.jpg,cloudy,rainy,0.889
cloudy/2297777767.jpg,cloudy,sunny,0.8339
cloudy/2297780051.jpg,cloudy,sunny,0.9958
cloudy/2299038398.jpg,cloudy,sunny,0.9751
cloudy/2340191270.jpg,cloudy,snowy,0.8092
cloudy/2373920049.jpg,cloudy,sunny,0.5178
cloudy/2386155420.jpg,cloudy,rainy,0.7781
cloudy/2461380116.jpg,cloudy,sunny,0.7193
cloudy/24885502.jpg,cloudy,sunny,0.7598
cloudy/2496303891.jpg,cloudy,sunny,0.7228
cloudy/252991136.jpg,cloudy,sunny,0.7496
cloudy/252992109.jpg,cloudy,sunny,0.7486
cloudy/2545237343.jpg,cloudy,sunny,0.8139
cloudy/255218777.jpg,cloudy,sunny,0.8863
cloudy/2559144866.jpg,cloudy,snowy,0.9856
cloudy/2567843482.jpg,cloudy,rainy,0.7372
cloudy/2587717930.jpg,cloudy,rainy,0.7053
cloudy/260392338.jpg,cloudy,sunny,0.5518
cloudy/2634869955.jpg,cloudy,rainy,0.6612
cloudy/2665926340.jpg,cloudy,sunny,0.7323
cloudy/267563169.jpg,cloudy,sunny,0.8003
cloudy/268890503.jpg,cloudy,rainy,0.8853
cloudy/270040941.jpg,cloudy,sunny,0.8852
cloudy/2757551965.jpg,cloudy,rainy,0.9804
cloudy/2788515259.jpg,cloudy,sunny,0.6394
cloudy/279509012.jpg,cloudy,sunny,0.7901
cloudy/2806096124.jpg,cloudy,rainy,0.9184
cloudy/284906086.jpg,cloudy,sunny,0.9361
cloudy/286258172.jpg,cloudy,sunny,0.5618
cloudy/2871452086.jpg,cloudy,sunny,0.5667
cloudy/2884839148.jpg,cloudy,sunny,0.7242
cloudy/2936264224.jpg,cloudy,rainy,0.7936
cloudy/2942036275.jpg,cloudy,sunny,0.5518
cloudy/2943246324.jpg,cloudy,rainy,0.9976
cloudy/2949615454.jpg,cloudy,sunny,0.5786
cloudy/2954577253.jpg,cloudy,sunny,0.6267
cloudy/2955102059.jpg,cloudy,sunny,0.6934
cloudy/2962397320.jpg,cloudy,sunny,0.9623
cloudy/2965041486.jpg,cloudy,sunny,0.6478
cloudy/2974545665.jpg,cloudy,sunny,0.8928
cloudy/299406490.jpg,cloudy,sunny,0.7933
cloudy/3016577152.jpg,cloudy,sunny,0.8945
cloudy/3028043973.jpg,cloudy,sunny,0.7277
cloudy/3068654289.jpg,cloudy,rainy,0.5061
cloudy/3070495414.jpg,cloudy,rainy,0.6641
cloudy/3093983848.jpg,cloudy,rainy,0.5201
cloudy/3124031591.jpg,cloudy,snowy,0.8478
cloudy/3124827910.jpg,cloudy,rainy,0.9943
cloudy/3148981744.jpg,cloudy,snowy,0.5477
cloudy/3158281240.jpg,cloudy,snowy,0.9514
cloudy/3158302644.jpg,cloudy,sunny,0.8404
cloudy/3176233523.jpg,cloudy,sunny,0.5537
cloudy/3183163984.jpg,cloudy,snowy,0.9772
cloudy/3188846822.jpg,cloudy,snowy,0.3922
cloudy/3189168075.jpg,cloudy,rainy,0.8063
cloudy/3189173425.jpg,cloudy,rainy,0.5285
cloudy/3209329835.jpg,cloudy,rainy,0.8626
cloudy/3211635848.jpg,cloudy,snowy,0.9823
cloudy/3218097114.jpg,cloudy,sunny,0.5764
cloudy/3264764664.jpg,cloudy,snowy,0.9269
cloudy/32992054.jpg,cloudy,sunny,0.7933
cloudy/3309324580.jpg,cloudy,rainy,0.5606
cloudy/3353357801.jpg,cloudy,sunny,0.6256
cloudy/3421207906.jpg,cloudy,rainy,0.9912
cloudy/3424025082.jpg,cloudy,rainy,0.999
cloudy/3498806373.jpg,cloudy,snowy,0.9519
cloudy/3505545916.jpg,cloudy,rainy,0.5639
cloudy/3536472644.jpg,cloudy,rainy,0.6588
cloudy/3551760929.jpg,cloudy,sunny,0.5889
cloudy/3590308541.jpg,cloudy,rainy,0.9722
cloudy/399340054.jpg,cloudy,sunny,0.5262
cloudy/420348490.jpg,cloudy,rainy,0.6935
cloudy/422513281.jpg,cloudy,sunny,0.6982
cloudy/43261551.jpg,cloudy,sunny,0.7048
cloudy/43616335.jpg,cloudy,sunny,0.7487
cloudy/437934351.jpg,cloudy,rainy,0.9281
cloudy/446594119.jpg,cloudy,rainy,0.9165
cloudy/494971152.jpg,cloudy,sunny,0.5595
cloudy/496795296.jpg,cloudy,rainy,0.9918
cloudy/508173474.jpg,cloudy,rainy,0.97
cloudy/536455130.jpg,cloudy,sunny,0.8265
cloudy/553473360.jpg,cloudy,sunny,0.6984
cloudy/559778035.jpg,cloudy,sunny,0.839
cloudy/566462715.jpg,cloudy,sunny,0.825
cloudy/587752272.jpg,cloudy,sunny,0.8455
cloudy/610843468.jpg,cloudy,rainy,0.9997
cloudy/919676212.jpg,cloudy,rainy,0.7213
cloudy/986811856.jpg,cloudy,sunny,0.732
rainy/2114991721.jpg,rainy,cloudy,0.8859
rainy/2171188364.jpg,rainy,snowy,0.7135
rainy/217674679.jpg,rainy,snowy,0.994
rainy/2177539515.jpg,rainy,sunny,0.8297
rainy/2189147790.jpg,rainy,cloudy,0.6921
rainy/2223829384.jpg,rainy,cloudy,0.5829
rainy/2231878042.jpg,rainy,cloudy,0.7073
rainy/2246706409.jpg,rainy,snowy,0.9962
rainy/2269775857.jpg,rainy,sunny,0.9267
rainy/2279758015.jpg,rainy,cloudy,0.9675
rainy/2287669743.jpg,rainy,cloudy,0.8429
rainy/248513223.jpg,rainy,cloudy,0.7897
rainy/2632627689.jpg,rainy,cloudy,0.907
rainy/2657347400.jpg,rainy,cloudy,0.8597
rainy/2768487870.jpg,rainy,sunny,0.5033
rainy/2860959438.jpg,rainy,cloudy,0.5162
rainy/2915639549.jpg,rainy,cloudy,0.9904
rainy/2935414695.jpg,rainy,cloudy,0.9962
rainy/2935422643.jpg,rainy,cloudy,0.8957
rainy/299664604.jpg,rainy,cloudy,0.9642
rainy/3005793872.jpg,rainy,cloudy,0.8843
rainy/3086536351.jpg,rainy,cloudy,0.5729
rainy/3362802747.jpg,rainy,snowy,0.7202
rainy/3492595044.jpg,rainy,cloudy,0.5789
rainy/3503343856.jpg,rainy,cloudy,0.9955
rainy/3507678377.jpg,rainy,cloudy,0.9834
rainy/5131961.jpg,rainy,cloudy,0.9482
rainy/532547918.jpg,rainy,sunny,0.895
rainy/639028678.jpg,rainy,cloudy,0.7186
rainy/657748269.jpg,rainy,cloudy,0.7968
rainy/708952937.jpg,rainy,cloudy,0.6893
rainy/735845793.jpg,rainy,cloudy,0.9531
rainy/750874040.jpg,rainy,cloudy,0.9136
rainy/844137030.jpg,rainy,sunny,0.8073
rainy/8454011.jpg,rainy,cloudy,0.9005
rainy/9415891.jpg,rainy,snowy,0.6431
rainy/946464041.jpg,rainy,cloudy,0.9927
rainy/976493705.jpg,rainy,cloudy,0.8631
rainy/rain (364).jpg,rainy,snowy,0.6874
rainy/rain (368).jpg,rainy,snowy,0.9983
rainy/rain (605).jpg,rainy,snowy,0.951
rainy/rain (613).jpg,rainy,sunny,0.9774
rainy/rain (623).jpg,rainy,cloudy,0.9803
rainy/rain (631).jpg,rainy,snowy,0.9944
snowy/2170282362.jpg,snowy,rainy,0.7834
snowy/2175501293.jpg,snowy,cloudy,0.7169
snowy/2179356326.jpg,snowy,rainy,0.7912
snowy/2253570315.jpg,snowy,cloudy,0.6283
snowy/2260134094.jpg,snowy,cloudy,0.7976
snowy/2276826122.jpg,snowy,sunny,0.8696
snowy/2282806499.jpg,snowy,sunny,0.9785
snowy/2419428160.jpg,snowy,sunny,0.4164
snowy/244461408.jpg,snowy,sunny,0.6202
snowy/268887669.jpg,snowy,rainy,0.9993
snowy/268887774.jpg,snowy,rainy,0.6836
snowy/2952911.jpg,snowy,cloudy,0.8567
snowy/3502644316.jpg,snowy,sunny,0.7425
snowy/529865630.jpg,snowy,rainy,0.9988
snowy/snow (180).jpg,snowy,rainy,0.9999
snowy/snow (266).jpg,snowy,rainy,0.9966
snowy/snow (307).jpg,snowy,cloudy,0.8804
snowy/snow (647).jpg,snowy,cloudy,0.6526
snowy/snow (75).jpg,snowy,rainy,0.7008
sunny/1096168010.jpg,sunny,cloudy,0.9539
sunny/1150425765.jpg,sunny,cloudy,0.5869
sunny/1200991605.jpg,sunny,rainy,0.9917
sunny/1293364357.jpg,sunny,cloudy,0.7477
sunny/1428573537.jpg,sunny,cloudy,0.5475
sunny/147042689.jpg,sunny,cloudy,0.7362
sunny/1578724002.jpg,sunny,cloudy,0.6163
sunny/162946453.jpg,sunny,cloudy,0.6848
sunny/162953342.jpg,sunny,cloudy,0.5164
sunny/1736525095.jpg,sunny,cloudy,0.6785
sunny/1802029267.jpg,sunny,cloudy,0.498
sunny/1812782602.jpg,sunny,cloudy,0.8957
sunny/1875808893.jpg,sunny,cloudy,0.5243
sunny/1897258655.jpg,sunny,cloudy,0.68
sunny/194004270.jpg,sunny,cloudy,0.5749
sunny/2061854727.jpg,sunny,cloudy,0.7495
sunny/214115336.jpg,sunny,cloudy,0.5624
sunny/2142748424.jpg,sunny,cloudy,0.5314
sunny/2237148647.jpg,sunny,cloudy,0.948
sunny/2241229441.jpg,sunny,cloudy,0.5484
sunny/232862434.jpg,sunny,cloudy,0.8644
sunny/2365418990.jpg,sunny,cloudy,0.754
sunny/2370922775.jpg,sunny,cloudy,0.8507
sunny/2400450492.jpg,sunny,rainy,0.7478
sunny/2405910449.jpg,sunny,cloudy,0.5296
sunny/2429171122.jpg,sunny,snowy,0.7692
sunny/2436645956.jpg,sunny,cloudy,0.6673
sunny/2465003312.jpg,sunny,cloudy,0.5077
sunny/2486249638.jpg,sunny,cloudy,0.6203
sunny/2504584083.jpg,sunny,cloudy,0.8367
sunny/2534146716.jpg,sunny,cloudy,0.9426
sunny/2599282075.jpg,sunny,cloudy,0.7695
sunny/2633505024.jpg,sunny,cloudy,0.9946
sunny/2719834121.jpg,sunny,cloudy,0.9138
sunny/2721341400.jpg,sunny,cloudy,0.4258
sunny/2770993795.jpg,sunny,cloudy,0.6499
sunny/2775152297.jpg,sunny,cloudy,0.6185
sunny/2780797899.jpg,sunny,cloudy,0.6657
sunny/2797999512.jpg,sunny,cloudy,0.7901
sunny/2804141532.jpg,sunny,cloudy,0.8923
sunny/2810061918.jpg,sunny,cloudy,0.5941
sunny/2848452662.jpg,sunny,cloudy,0.9777
sunny/2854311940.jpg,sunny,cloudy,0.7257
sunny/2859495353.jpg,sunny,cloudy,0.9186
sunny/2925953034.jpg,sunny,cloudy,0.5806
sunny/293227561.jpg,sunny,cloudy,0.7625
sunny/2938665553.jpg,sunny,cloudy,0.5717
sunny/2983221807.jpg,sunny,cloudy,0.9722
sunny/3027209630.jpg,sunny,cloudy,0.6085
sunny/3067142606.jpg,sunny,snowy,0.703
sunny/3075014478.jpg,sunny,cloudy,0.6159
sunny/3075959232.jpg,sunny,cloudy,0.5212
sunny/3076387196.jpg,sunny,cloudy,0.7475
sunny/3081105978.jpg,sunny,cloudy,0.9005
sunny/3099118314.jpg,sunny,cloudy,0.8884
sunny/3103919870.jpg,sunny,cloudy,0.5971
sunny/3121015503.jpg,sunny,cloudy,0.8373
sunny/3133148523.jpg,sunny,cloudy,0.9476
sunny/3171607375.jpg,sunny,cloudy,0.8961
sunny/3178678640.jpg,sunny,cloudy,0.7552
sunny/3181404786.jpg,sunny,cloudy,0.5524
sunny/3188723253.jpg,sunny,rainy,0.9914
sunny/3221458380.jpg,sunny,cloudy,0.7933
sunny/3229106633.jpg,sunny,cloudy,0.7907
sunny/3242278608.jpg,sunny,cloudy,0.6282
sunny/3244344934.jpg,sunny,cloudy,0.5556
sunny/3270503037.jpg,sunny,cloudy,0.8715
sunny/3275607687.jpg,sunny,cloudy,0.7922
sunny/3281352317.jpg,sunny,cloudy,0.7625
sunny/3282704592.jpg,sunny,snowy,0.9157
sunny/3293612544.jpg,sunny,cloudy,0.8436
sunny/3295699188.jpg,sunny,cloudy,0.9139
sunny/332031331.jpg,sunny,cloudy,0.6679
sunny/3320769954.jpg,sunny,cloudy,0.872
sunny/3327149970.jpg,sunny,cloudy,0.9528
sunny/3335255385.jpg,sunny,cloudy,0.7803
sunny/3336420345.jpg,sunny,cloudy,0.8314
sunny/3348174138.jpg,sunny,cloudy,0.6962
sunny/3351723978.jpg,sunny,cloudy,0.614
sunny/3359679984.jpg,sunny,cloudy,0.8111
sunny/3361716536.jpg,sunny,cloudy,0.7967
sunny/3362789113.jpg,sunny,cloudy,0.9889
sunny/3371293672.jpg,sunny,rainy,0.5543
sunny/3377943455.jpg,sunny,cloudy,0.8219
sunny/3384434283.jpg,sunny,cloudy,0.987
sunny/3388001108.jpg,sunny,cloudy,0.9733
sunny/3402941742.jpg,sunny,cloudy,0.7969
sunny/3423738719.jpg,sunny,cloudy,0.9485
sunny/3433678449.jpg,sunny,cloudy,0.625
sunny/3441385096.jpg,sunny,cloudy,0.9539
sunny/3447517618.jpg,sunny,cloudy,0.6932
sunny/3452108146.jpg,sunny,cloudy,0.723
sunny/3457483700.jpg,sunny,cloudy,0.9885
sunny/3459302533.jpg,sunny,cloudy,0.8196
sunny/3460963270.jpg,sunny,cloudy,0.9919
sunny/3462348508.jpg,sunny,cloudy,0.6575
sunny/3468863603.jpg,sunny,cloudy,0.7061
sunny/3472444207.jpg,sunny,cloudy,0.6878
sunny/3473145978.jpg,sunny,cloudy,0.7931
sunny/3479008867.jpg,sunny,cloudy,0.517
sunny/3482875920.jpg,sunny,cloudy,0.9418
sunny/3494074911.jpg,sunny,cloudy,0.5357
sunny/3500475639.jpg,sunny,cloudy,0.9817
sunny/3500630959.jpg,sunny,cloudy,0.6053
sunny/3500920460.jpg,sunny,snowy,0.6518
sunny/3505982904.jpg,sunny,cloudy,0.9643
sunny/3509419231.jpg,sunny,cloudy,0.5024
sunny/3513089869.jpg,sunny,cloudy,0.6117
sunny/3514153368.jpg,sunny,cloudy,0.9877
sunny/3516225384.jpg,sunny,cloudy,0.944
sunny/3517992946.jpg,sunny,cloudy,0.9833
sunny/3518134515.jpg,sunny,cloudy,0.6361
sunny/3518149798.jpg,sunny,cloudy,0.6249
sunny/3518619517.jpg,sunny,cloudy,0.8101
sunny/3528407754.jpg,sunny,cloudy,0.9776
sunny/3528726669.jpg,sunny,cloudy,0.9826
sunny/3534870866.jpg,sunny,cloudy,0.9461
sunny/3535756861.jpg,sunny,cloudy,0.7586
sunny/353742264.jpg,sunny,cloudy,0.9168
sunny/3571265676.jpg,sunny,cloudy,0.9329
sunny/3583238190.jpg,sunny,cloudy,0.9048
sunny/3592008918.jpg,sunny,cloudy,0.7373
sunny/3592456634.jpg,sunny,cloudy,0.7253
sunny/363267187.jpg,sunny,cloudy,0.8657
sunny/364494726.jpg,sunny,cloudy,0.8378
sunny/376839324.jpg,sunny,cloudy,0.5005
sunny/376875023.jpg,sunny,snowy,0.9378
sunny/39146224.jpg,sunny,cloudy,0.983
sunny/410196473.jpg,sunny,cloudy,0.8031
sunny/420363513.jpg,sunny,cloudy,0.9781
sunny/426503172.jpg,sunny,cloudy,0.8995
sunny/444038059.jpg,sunny,cloudy,0.9195
sunny/466498688.jpg,sunny,cloudy,0.7899
sunny/503245293.jpg,sunny,cloudy,0.7615
sunny/525296258.jpg,sunny,cloudy,0.9484
sunny/531582425.jpg,sunny,cloudy,0.7348
sunny/531600795.jpg,sunny,cloudy,0.5369
sunny/53779906.jpg,sunny,cloudy,0.5251
sunny/576184444.jpg,sunny,cloudy,0.6694
sunny/63700498.jpg,sunny,cloudy,0.6772
sunny/63725698.jpg,sunny,cloudy,0.7986
sunny/87036404.jpg,sunny,cloudy,0.9407
sunny/90614424.jpg,sunny,cloudy,0.5256
sunny/949586779.jpg,sunny,cloudy,0.9711
sunny/95619441.jpg,sunny,cloudy,0.743
sunny/9785282.jpg,sunny,cloudy,0.5243
sunny/shine143.jpg,sunny,cloudy,0.9939
sunny/shine153.jpg,sunny,cloudy,0.9926
sunny/shine222.jpg,sunny,snowy,0.9976
sunny/shine236.jpg,sunny,cloudy,0.7144
sunny/sunrise343.jpg,sunny,cloudy,0.6964
