filename,true_label,predicted_label,confidence
snowy/2179356326.jpg,snowy,rainy,0.9985
snowy/2253570315.jpg,snowy,cloudy,0.9969
snowy/2260134094.jpg,snowy,cloudy,0.9941
snowy/2276826122.jpg,snowy,sunny,0.9941
snowy/2282806499.jpg,snowy,sunny,1.0
snowy/2299648831.jpg,snowy,cloudy,0.9999
snowy/2419428160.jpg,snowy,sunny,0.9989
snowy/268887669.jpg,snowy,rainy,1.0
snowy/268887774.jpg,snowy,rainy,0.9999
snowy/3275126513.jpg,snowy,cloudy,0.8753
snowy/3467574348.jpg,snowy,rainy,0.9959
snowy/3502644316.jpg,snowy,sunny,0.9401
snowy/529865630.jpg,snowy,rainy,0.9953
snowy/612555427.jpg,snowy,sunny,0.5353
snowy/snow (180).jpg,snowy,rainy,1.0
snowy/snow (266).jpg,snowy,rainy,1.0
snowy/snow (307).jpg,snowy,sunny,0.5873
snowy/snow (647).jpg,snowy,cloudy,1.0
snowy/snow (75).jpg,snowy,rainy,1.0
sunny/1096168010.jpg,sunny,cloudy,1.0
sunny/1200991605.jpg,sunny,rainy,1.0
sunny/1227526470.jpg,sunny,cloudy,1.0
sunny/1293364357.jpg,sunny,cloudy,0.9669
sunny/147042689.jpg,sunny,cloudy,1.0
sunny/162946453.jpg,sunny,cloudy,1.0
sunny/170320130.jpg,sunny,cloudy,0.9987
sunny/1802029267.jpg,sunny,cloudy,1.0
sunny/2237148647.jpg,sunny,cloudy,1.0
sunny/2241229441.jpg,sunny,cloudy,1.0
sunny/232862434.jpg,sunny,cloudy,1.0
sunny/2365418990.jpg,sunny,cloudy,1.0
sunny/2370922775.jpg,sunny,cloudy,1.0
sunny/2400450492.jpg,sunny,rainy,0.9771
sunny/2465003312.jpg,sunny,cloudy,1.0
sunny/2486249638.jpg,sunny,cloudy,1.0
sunny/2504584083.jpg,sunny,cloudy,1.0
sunny/2534146716.jpg,sunny,cloudy,1.0
sunny/2599282075.jpg,sunny,cloudy,1.0
sunny/2630049447.jpg,sunny,cloudy,1.0
sunny/2633505024.jpg,sunny,cloudy,1.0
sunny/2650472672.jpg,sunny,cloudy,1.0
sunny/2719834121.jpg,sunny,cloudy,1.0
sunny/2780797899.jpg,sunny,cloudy,0.9995
sunny/2797999512.jpg,sunny,cloudy,0.9274
sunny/2804141532.jpg,sunny,cloudy,0.9997
sunny/2816956961.jpg,sunny,cloudy,1.0
sunny/2848452662.jpg,sunny,cloudy,1.0
sunny/2856857059.jpg,sunny,cloudy,0.9887
sunny/2859495353.jpg,sunny,cloudy,1.0
sunny/291530710.jpg,sunny,cloudy,0.9999
sunny/293227561.jpg,sunny,cloudy,1.0
sunny/2983221807.jpg,sunny,cloudy,1.0
sunny/3067142606.jpg,sunny,snowy,0.9997
sunny/3075014478.jpg,sunny,cloudy,0.9888
sunny/3076387196.jpg,sunny,cloudy,1.0
sunny/3099118314.jpg,sunny,cloudy,0.9812
sunny/3103919870.jpg,sunny,cloudy,1.0
sunny/3121015503.jpg,sunny,cloudy,1.0
sunny/3133148523.jpg,sunny,cloudy,1.0
sunny/3171607375.jpg,sunny,cloudy,1.0
sunny/3175963826.jpg,sunny,cloudy,0.8291
sunny/3178678640.jpg,sunny,cloudy,1.0
sunny/3188723253.jpg,sunny,rainy,1.0
sunny/3221458380.jpg,sunny,cloudy,0.9997
sunny/3229106633.jpg,sunny,cloudy,1.0
sunny/3244344934.jpg,sunny,cloudy,1.0
sunny/3270503037.jpg,sunny,cloudy,1.0
sunny/3275607687.jpg,sunny,cloudy,1.0
sunny/3282704592.jpg,sunny,snowy,0.9995
sunny/3293612544.jpg,sunny,cloudy,1.0
sunny/3295699188.jpg,sunny,cloudy,1.0
sunny/332031331.jpg,sunny,cloudy,0.97
sunny/3320769954.jpg,sunny,cloudy,1.0
sunny/3327149970.jpg,sunny,cloudy,1.0
sunny/3335255385.jpg,sunny,cloudy,0.9248
sunny/3336004370.jpg,sunny,cloudy,0.9999
sunny/3348174138.jpg,sunny,cloudy,0.9262
sunny/3357339916.jpg,sunny,cloudy,0.9821
sunny/3359679984.jpg,sunny,cloudy,0.8549
sunny/3362789113.jpg,sunny,cloudy,1.0
sunny/3371293672.jpg,sunny,cloudy,0.9998
sunny/3377943455.jpg,sunny,cloudy,1.0
sunny/3384434283.jpg,sunny,cloudy,1.0
sunny/3388001108.jpg,sunny,cloudy,1.0
sunny/3402941742.jpg,sunny,cloudy,1.0
sunny/3423738719.jpg,sunny,cloudy,1.0
sunny/3433678449.jpg,sunny,cloudy,1.0
sunny/3441385096.jpg,sunny,cloudy,1.0
sunny/3452108146.jpg,sunny,cloudy,1.0
sunny/3457483700.jpg,sunny,cloudy,1.0
sunny/3459302533.jpg,sunny,cloudy,1.0
sunny/3460110072.jpg,sunny,cloudy,1.0
sunny/3460963270.jpg,sunny,cloudy,1.0
sunny/3462348508.jpg,sunny,cloudy,1.0
sunny/3463087509.jpg,sunny,cloudy,0.8142
sunny/3468863603.jpg,sunny,cloudy,1.0
sunny/3472444207.jpg,sunny,cloudy,1.0
sunny/3482875920.jpg,sunny,cloudy,1.0
sunny/3494074911.jpg,sunny,cloudy,0.9995
sunny/3500475639.jpg,sunny,cloudy,1.0
sunny/3500630959.jpg,sunny,cloudy,1.0
sunny/3500920460.jpg,sunny,snowy,1.0
sunny/3505982904.jpg,sunny,cloudy,1.0
sunny/3513089869.jpg,sunny,cloudy,1.0
sunny/3514153368.jpg,sunny,cloudy,1.0
sunny/3516225384.jpg,sunny,cloudy,1.0
sunny/3517992946.jpg,sunny,cloudy,1.0
sunny/3518134515.jpg,sunny,cloudy,1.0
sunny/3528407754.jpg,sunny,cloudy,1.0
sunny/3528726669.jpg,sunny,cloudy,0.9996
sunny/3534870866.jpg,sunny,cloudy,1.0
sunny/3535756861.jpg,sunny,cloudy,1.0
sunny/3536217993.jpg,sunny,cloudy,0.6502
sunny/353742264.jpg,sunny,cloudy,1.0
sunny/3550558228.jpg,sunny,cloudy,0.7187
sunny/3571265676.jpg,sunny,cloudy,1.0
sunny/3572162963.jpg,sunny,snowy,0.6264
sunny/3582944374.jpg,sunny,cloudy,0.9993
sunny/3583238190.jpg,sunny,cloudy,1.0
sunny/3592456634.jpg,sunny,cloudy,1.0
sunny/363267187.jpg,sunny,cloudy,1.0
sunny/364494726.jpg,sunny,cloudy,1.0
sunny/376875023.jpg,sunny,snowy,1.0
sunny/39146224.jpg,sunny,cloudy,1.0
sunny/4063084.jpg,sunny,cloudy,0.9999
sunny/420363513.jpg,sunny,cloudy,0.982
sunny/426503172.jpg,sunny,cloudy,1.0
sunny/432262727.jpg,sunny,cloudy,1.0
sunny/444038059.jpg,sunny,cloudy,1.0
sunny/466498688.jpg,sunny,cloudy,1.0
sunny/503245293.jpg,sunny,cloudy,0.9999
sunny/525296258.jpg,sunny,cloudy,1.0
sunny/531582425.jpg,sunny,cloudy,0.8534
sunny/531600795.jpg,sunny,cloudy,0.8909
sunny/55010847.jpg,sunny,cloudy,0.9561
sunny/576184444.jpg,sunny,cloudy,1.0
sunny/63700498.jpg,sunny,cloudy,1.0
sunny/63725698.jpg,sunny,cloudy,1.0
sunny/777995173.jpg,sunny,cloudy,0.8856
sunny/87036404.jpg,sunny,cloudy,1.0
sunny/949586779.jpg,sunny,cloudy,1.0
sunny/shine143.jpg,sunny,cloudy,1.0
sunny/shine153.jpg,sunny,cloudy,1.0
sunny/shine222.jpg,sunny,snowy,1.0
sunny/sunrise343.jpg,sunny,cloudy,1.0
